Matricola,Last Name,Name,Gender,Year,idCourse
678825,Sestito,Matteo,M,3,c013
678826,Grebenea,Martin,M,6,c013
678827,Capone ,Giulio,M,2,c013
678828,Milenov,Salvatore,M,Fuori corso,c013
678829,Piazza,Annalisa,F,Laureata,c013
678830,Monaco,Julia,F,2,c013
678831,Spalletta,Nicholas,M,1,c013
678832,Cusin,Angela,F,3,c013
678833,Hossain,Jessica,F,4,c013
678834,D'Ambrosio,Elisa,F,4,c013
678835,Strazzanti,Nadia,F,Laureata,c013
678836,De Stefano,Rachele,F,6,c013
678837,Riva,Yosef,M,Fuori corso,c013
678838,Ermeti,Nicholas,M,4,c013
678839,D'Alessandro,Maya,F,6,c013
678840,Benedetti,Giorgio,M,Fuori corso,c013
678841,Carina,Giuseppe,M,5,c013
678842,Biondini,Thomas,M,4,c013
678843,Metozzi,Alice,F,1,c013
678844,Poni,Nicole,F,4,c013
678845,Bassano,Cecilia,F,Laureata,c013
678846,Antonelli,Alessandra,F,Fuori corso,c013
678847,Williams,Anna,F,3,c013
678848,Olivieri,Giacomo,M,1,c013
678849,Sbreni,Lucia,F,Laureata,c013
678850,Minnella,Valeria,F,4,c013
678851,Errahmani,Angela,F,4,c013
678852,Fassbender,Giorgio,M,6,c013
678853,Valvano,Elena,F,6,c013
678854,Piccoli,Margherita,F,5,c013
678855,Romano,Mario,M,4,c013
678856,Lunerti,Lorenzo,M,6,c013
678857,Brambilla,Paolo,M,Laureato,c013
678858,Abbondanza,Vincenzo,M,Fuori corso,c013
678859,Cipollone,Max,M,Fuori corso,c013
678860,Farina,Emma,F,Laureata,c013
678861,Fusco,Lilja,F,Fuori corso,c013
678862,Bonventre,Tiziano,M,Fuori corso,c013
678863,Conte,Cristiano,M,2,c013
678864,Guaman,Carmine,M,Laureato,c013
678865,Capone ,Cecilia,F,6,c013
678866,Dallago,Zala,F,6,c013
678867,Severi,Tiziano,M,1,c013
678868,Teodorani,Leo,M,Fuori corso,c013
678869,Montanari,Lorenzo,M,3,c013
678870,Zito,Nicola,M,4,c013
678871,Di Carlo,Astrid,F,Fuori corso,c013
678872,Wilmer,Ahmed,M,1,c013
678873,Rebeccato,Alma,F,2,c013
678874,Zinnamosca,Ilaria,F,4,c013
678875,Urbini,Tiziano,M,6,c013
678876,Bardi,Sarah,F,1,c013
678877,Sasvari,Ida,F,3,c013
678878,Zolea,Claudio,M,1,c013
678879,Di Renna,Irene,F,1,c013
678880,Bazhanova,Viola,F,3,c013
678881,Fiadone ,Michele,M,Laureato,c013
678882,Prelati,Federica,F,5,c013
678883,Bencivenga,Mario,M,Fuori corso,c013
678884,Bennada Epse Herichi,Gioia,F,6,c013
678885,Donati,Nicholas,M,1,c013
678886,Bevilacqua,Laura,F,4,c013
678887,Palma ,Cyril,M,Laureato,c013
678888,Pasolini,Beatrice,F,Fuori corso,c013
678889,D'Amore,Amelia,F,1,c013
678890,Andronico,Gloria,F,5,c013
678891,Barbieri,Giada,F,Fuori corso,c013
678892,Curcio,Giada,F,Laureata,c013
678893,Hossain,Daniele,M,Laureato,c013
678894,D'Alessandro,Erica,F,Laureata,c013
678895,Wozniczka,Umberto,M,2,c013
678896,Lombardo,Mike,M,1,c013
678897,Verastegui Pereyra,Maurizio,M,1,c013
678898,Quartarone,Nicole,F,Laureata,c013
678899,Orlandi,Beatrice,F,3,c013
678900,Mariani,Angelica,F,5,c013
678901,Wicher,Mattia,M,2,c013
678902,Maldini,Giorgio,M,Fuori corso,c013
678903,Diamantini,Viktoriya,F,Laureata,c013
678904,Caniglia ,Lucas,M,Fuori corso,c013
678905,Salamone ,Damiano,M,4,c013
678906,Gargiulo,Julia,F,6,c013
678907,Vannozzi,Annalisa,F,Laureata,c013
678908,Ahamed,Manuel,M,3,c013
678909,De Matteo,Sofia,F,5,c013
678910,Crepaldi,Alessandra,F,Laureata,c013
678911,Fabbri,Vittorio,M,5,c013
678912,De Santis,Nicole,F,Laureata,c013
678913,Bonn,Camilla,F,4,c013
678914,Attendoli,Claudio,M,5,c013
678915,Catalano,Grace,F,2,c013
678916,Taurone,Nicola,M,3,c013
678917,Iacobelli,Melissa,F,Fuori corso,c013
678918,Fontana,Louise,F,Laureata,c013
678919,Calabrese,Lorenzo,M,Laureato,c013
678920,Galotti,Alessia,F,4,c013
678921,Chesti,Umberto,M,4,c013
678922,Morselli,Giacomo,M,Fuori corso,c013
678923,Piccoli,Thomas,M,3,c013
678924,Caporilli,Veronica,F,Laureata,c013
678925,Filipek,Alberto,M,1,c013
678926,Pascucci,Zeynep,F,Fuori corso,c013
678927,Bellino,Giovanna,F,Laureata,c013
678928,Romagnoli ,Emma,F,3,c013
678929,Caldironi,Marina,F,2,c013
678930,Sepe ,Barbara,F,1,c013
678931,Pisacane,Nicola,M,5,c013
678932,Lena,Maria,F,4,c013
678933,Santini,Claudio,M,4,c013
678934,Marchetti,Giacomo,M,Fuori corso,c013
678935,De Santis,Marzia,F,1,c013
678936,Cicconi,Guido,M,6,c013
678937,Casadei,Yosef,M,1,c013
678938,Emili,Graziana,F,4,c013
678939,Colongi,Umberto,M,1,c013
678940,Borgat-Wohlbang,Jakob,M,Fuori corso,c013
678941,Siapian,Davide,M,4,c013
678942,Sanna,Barbara,F,Fuori corso,c013
678943,Cagnotti,Luciano,M,5,c013
678944,Ricciolino,Maya,F,1,c013
678945,Zepponi,Viktoriya,F,4,c013
678946,De Angelis,Giuseppe,M,Fuori corso,c013
678947,Tioni,Emilija,F,4,c013
678948,Tarani,Damiano,M,Laureato,c013
678949,Parini,Emilia,F,Laureata,c013
678950,Galotti,Vito,M,3,c013
678951,Fasano,Lucia,F,5,c013
678952,Popovici,Defne,F,3,c013
678953,Buongrazio,Mark,M,2,c013
678954,Zanetti,Paolo,M,5,c013
678955,Di Marco,Rachele,F,1,c013
678956,Diamantini,Thomas,M,Laureato,c013
678957,Dotti,Stefania,F,Fuori corso,c013
678958,Crepaldi,Zeynep,F,2,c013
678959,Speziale,Melissa,F,6,c013
678960,Donnhauser,Viola,F,4,c013
678961,Burla,Arianna,F,4,c013
678962,Bello,Emma,F,2,c013
678963,Succi,Giulio,M,Laureato,c013
678964,Romeo,Thomas,M,1,c013
678965,Costa,Khalil,M,2,c013
678966,Montuori,Jacopo,M,1,c013
678967,Ciervo,Emilia,F,6,c013
678968,Milani,Giorgio,M,4,c013
678969,Poni,Elena,F,2,c013
678970,Fassbender,Lilja,F,2,c013
678971,Patruno,Luciano,M,5,c013
678972,Piccoli,Martin,M,2,c013
678973,Sasvari,Paolo,M,4,c013
678974,Fabiani,Nadia,F,5,c013
678975,Ercolani,Erika,F,3,c013
678976,Del Aguila Rosario,Nicola,M,Laureato,c013
678977,Lombardi,Sabrina,F,5,c013
678978,Tiglio,Melissa,F,4,c013
678979,Alfano,Thomas,M,5,c013
678980,Iacoangeli,Charlotte,F,Fuori corso,c013
678981,Cecchetti,Ludovica,F,2,c013
678982,Polyzopoulos,Martin,M,Fuori corso,c013
678983,Andruccioli,Serena,F,Laureata,c013
678984,Zepponi,Rachele,F,Fuori corso,c013
678985,Bernardi,Teresa,F,3,c013
678986,De Angelis,Pietro,M,4,c013
678987,Filippi,Francesco,M,5,c013
678988,Di Santo,Cristiano,M,5,c013
678989,Robbio,Max,M,5,c013
678990,Meucci,Lorenzo,M,5,c013
678991,Vandenbulcke,Angela,F,2,c013
678992,Sanna,Sara,F,1,c013
678993,Marchetti,Francesco,M,6,c013
678994,Quadalti Noferini,Ava,F,Laureata,c013
678995,Parini,Davide,M,5,c013
678996,Apreda,Mattia,M,3,c013
678997,Linzi,Alessandra,F,Fuori corso,c013
678998,Salvini,Nicole,F,Fuori corso,c013
678999,Santucci,Daniele,M,Laureato,c013
679000,Gentile,Elisabetta,F,6,c013
679001,De Peppe,Isabella,F,5,c013
679002,Toso,Jakob,M,1,c013
679003,Colombo ,Salvatore,M,3,c013
679004,Covato,Giacomo,M,3,c013
679005,Soldati,Nicole,F,1,c013
679006,Bruni,Nicola,M,3,c013
679007,Masetti,Ella,F,Fuori corso,c013
679008,Lanzoni,Tiziano,M,3,c013
679009,Martini,Bianca,F,3,c013
679010,Hajji,Martin,M,1,c013
679011,Zenina,Tiziano,M,3,c013
679012,Montevecchi,Paolo,M,5,c013
679013,Vinciguerra,Federica,F,6,c013
679014,Rimoldi,Damiano,M,1,c013
679015,Barsanti,Nicholas,M,Fuori corso,c013
679016,Carbone,Chiara,F,2,c013
679017,Pepe,Thomas,M,5,c013
679018,Crepaldi,Roberta,F,2,c013
679019,Baldinotti,Mattia,M,3,c013
679020,Robbio,Zala,F,2,c013
679021,Pellegrini,Matteo,M,1,c013
679022,Di Paolo,Nicole,F,6,c013
679023,Vinciguerra,Mike,M,5,c013
679024,Chiricozzi,Andrea,M,1,c013
679025,Huaman lopez,Diana,F,1,c013
679026,Sorgentone,Paula,F,4,c013
679027,Castagna,Giorgia,F,3,c013
679028,Ciarlariello,Gabriella,F,1,c013
679029,Valente,Alberto,M,3,c013
679030,Casella,Mila,F,4,c013
679031,Pasolini,Zeynep,F,6,c013
679032,Guidi,Vittorio,M,4,c013
679033,Fralassi,Caterina,F,1,c013
679034,Serban,Erica,F,Fuori corso,c013
679035,Palmieri,Tiziano,M,6,c013
679036,Renzulli,Camilla,F,Fuori corso,c013
679037,Grebenea,Ella,F,3,c013
679038,Zavoli,Jacopo,M,5,c013
679039,Fabbri,Margherita,F,Fuori corso,c013
679040,Speziale,Lucas,M,6,c013
679041,Guzman Soriano,Giacomo,M,6,c013
679042,Potalivo ,Flavio,M,6,c013
679043,Gargiulo,Ludovica,F,6,c013
679044,Zurzol,Damiano,M,6,c013
679045,Ruggieri,Aurora,F,5,c013
679046,Bonomo,Alma,F,5,c013
679047,Bennada Epse Herichi,Esma,F,6,c013
679048,Piersanti,Carmine,M,Laureato,c013
679049,Pastore,Elena,F,Fuori corso,c013
679050,Policarpo,Mike,M,4,c013
679051,Toader,Giorgio,M,3,c013
679052,Pelo,Giorgia,F,3,c013
679053,Popescu,Angelica,F,6,c013
679054,Kovacs,Giulio,M,5,c013
679055,Barsanti,Valeria,F,2,c013
679056,Gealapu,Guido,M,Laureato,c013
679057,Catalano,Alessandra,F,2,c013
679058,Trombino,Emma,F,Fuori corso,c013
679059,Fiumi,Aurora,F,6,c013
679060,Tufano,Davide,M,3,c013
679061,Clesceri,Erica,F,6,c013
679062,Balloni,Mila,F,2,c013
679063,Montanari,Greta,F,3,c013
679064,Di Stefano,Roberto,M,5,c013
679065,Pozzi,Erica,F,5,c013
679066,Bagnaia,Paula,F,Fuori corso,c013
679067,Caldironi,Gioia,F,6,c013
679068,Rimoldi,Gianmarco,M,1,c013
679069,Fazi,Ilaria,F,5,c013
679070,Di Tuoro ,Yosef,M,6,c013
679071,Gori,Silvia,F,4,c013
679072,Bruni,Valeria,F,4,c013
679073,Borrelli,Marina,F,Fuori corso,c013
679074,El Haqaoui,Marzia,F,3,c013
679075,Panichi,Ale,M,6,c013
679076,Saccone,Salvatore,M,5,c013
679077,Karim,Marta,F,Laureata,c013
679078,El Kaaba Armit,Zoe,F,5,c013
679079,Galli,Martin,M,5,c013
679080,Minuz,Diana,F,3,c013
679081,Simonetti,Amir,M,6,c013
679082,Cauteruccio,Antonella,F,4,c013
679083,Speziale,Pietro,M,Fuori corso,c013
679084,Borrelli,Sabrina,F,6,c013
679085,Napolitano,Cecilia,F,Fuori corso,c013
679086,Botnariu,Lorenzo,M,Fuori corso,c013
679087,Boubaker,Manuel,M,Fuori corso,c013
679088,Ferro,Tiziano,M,Fuori corso,c013
679089,Lesniewska,Sabrina,F,Fuori corso,c013
679090,Balta,Andrea,M,Laureato,c013
679091,Mascali zeo,Greta,F,4,c013
679092,Brambilla,Lilja,F,1,c013
679093,Ferrara,Zeynep,F,3,c013
679094,Alpi,Damiano,M,6,c013
679095,Grande,Gabriele,M,4,c013
679096,Colombo ,Valentina,F,Laureata,c013
679097,De Luca,Emilija,F,3,c013
679098,Donati,Emilija,F,4,c013
679099,Vaccaro,Isabella,F,Laureata,c013
679100,Cardinetti,Nadia,F,Fuori corso,c014
679101,Volpe,Elia,M,3,c014
679102,Tarnogrodzki,Lucas,M,Fuori corso,c014
679103,Mamone,Lorenzo,M,Laureato,c014
679104,Apreda,Cristiano,M,Fuori corso,c014
679105,Celotti,Arianna,F,1,c014
679106,Mirante,Mia,F,2,c014
679107,Messina,Annalisa,F,Laureata,c014
679108,Sala,Grace,F,Fuori corso,c014
679109,Ferro,Miriam,F,Fuori corso,c014
679110,Guidi,Matteo,M,2,c014
679111,Costa,Alberto,M,2,c014
679112,Mezzogori,Jakob,M,Laureato,c014
679113,De Simone,Lea,F,3,c014
679114,Wozniczka,Eleonora,F,2,c014
679115,Botnariu,Abdul,M,1,c014
679116,Hajji,Mike,M,2,c014
679117,Pompili,Giorgio,M,2,c014
679118,Gasmi,Alma,F,1,c014
679119,Stefanovich,Laura,F,3,c014
679120,Ossati,Ilenia,F,Fuori corso,c014
679121,Parisi,Nadia,F,Fuori corso,c014
679122,Boschi,Mark,M,2,c014
679123,Salamone ,Ella,F,Fuori corso,c014
679124,Seri,Federica,F,3,c014
679125,Zolnowski,Giacomo,M,2,c014
679126,Paradisi,Francesco,M,2,c014
679127,Piras,Miriam,F,Fuori corso,c014
679128,Luzietti,Thomas,M,1,c014
679129,Orlando,Michela,F,Fuori corso,c014
679130,Lanzoni,Ava,F,Laureata,c014
679131,Satta,Khalil,M,2,c014
679132,Grassi,Diana,F,2,c014
679133,Bonventre,Nicola,M,1,c014
679134,Cusin,Astrid,F,2,c014
679135,Mancini,Maurizio,M,1,c014
679136,Turci,Cristian,M,2,c014
679137,Sorbalo,Jakob,M,1,c014
679138,Zamberlan,Paul,M,1,c014
679139,Caruso,Jakob,M,Laureato,c014
679140,Gamberini,Carmine,M,1,c014
679141,Di Renna,Mark,M,2,c014
679142,Dorascenzi,Elia,M,1,c014
679143,Bellettini,Emanuele,M,Fuori corso,c014
679144,Costa,Teresa,F,2,c014
679145,Conte,Yosef,M,1,c014
679146,Valbonesi,Annalisa,F,1,c014
679147,Mahu,Giorgio,M,Fuori corso,c014
679148,Popovici,Camilla,F,2,c014
679149,Teodorani,Alma,F,3,c014
679150,Milutinovic,Zoe,F,1,c014
679151,Arlati,Yosef,M,3,c014
679152,Borkowska,Mary,F,1,c014
679153,Gentili,Pietro,M,Fuori corso,c014
679154,Rimoldi,Lena,F,Fuori corso,c014
679155,Abu,Louise,F,1,c014
679156,Coulier,Gioia,F,3,c014
679157,Bragioto,Letizia,F,Fuori corso,c014
679158,Vanni,Cyril,M,3,c014
679159,D'Agapito,Carmine,M,Fuori corso,c014
679160,Polyzopoulos,Carmine,M,Laureato,c014
679161,Fico,Stefania,F,Laureata,c014
679162,Zanellati,Paolo,M,Laureato,c014
679163,Sepe ,Marta,F,3,c014
679164,Ghazi,Paola,F,1,c014
679165,Pisacane,Charlotte,F,Fuori corso,c014
679166,Panza,Letizia,F,Fuori corso,c014
679167,Bonsignore,Luciano,M,Laureato,c014
679168,Di Santo,Giulio,M,Laureato,c014
679169,Tiglio,Vincenzo,M,3,c014
679170,Valdinosi,Matteo,M,1,c014
679171,Nicastro,Flavio,M,3,c014
679172,Lazar,Jakob,M,3,c014
679173,Pinna,Eleonora,F,Laureata,c014
679174,Gamberini,Thomas,M,1,c014
679175,Pongetti,Angelica,F,Fuori corso,c014
679176,Placidi ,Giacomo,M,Fuori corso,c014
679177,Massa,Leo,M,Fuori corso,c014
679178,Di Stefano,Rebecca,F,Fuori corso,c014
679179,D'Achille,Carmine,M,1,c014
679180,Bellaneve,Giacomo,M,Laureato,c014
679181,Panza,Maya,F,1,c014
679182,Clementucci,Stefania,F,Laureata,c014
679183,Tiglio,Angela,F,Fuori corso,c014
679184,Bagnato,Cristiano,M,Laureato,c014
679185,Carullo,Rachele,F,2,c014
679186,Bagnato,Claudio,M,3,c014
679187,Patwary,Carmine,M,Fuori corso,c014
679188,Laita,Ava,F,Laureata,c014
679189,Cannizzaro,Vincenzo,M,2,c014
679190,Porcu,Guido,M,Laureato,c014
679191,Turci,Giusy,F,Fuori corso,c014
679192,Moukrim,Nicholas,M,2,c014
679193,Di Lena,Guido,M,Fuori corso,c014
679194,Popescu,Emma,F,Laureata,c014
679195,El Hallaf,Monica,F,Fuori corso,c014
679196,Ferrara,Lucas,M,Fuori corso,c014
679197,Zito,Manuel,M,Fuori corso,c014
679198,D'Ambrosio,Vincenzo,M,Laureato,c014
679199,Giura,Melissa,F,2,c014
679200,Ossati,Eva,F,2,c014
679201,Toso,Paolo,M,1,c014
679202,Paduano,Vittorio,M,Laureato,c014
679203,Bassano,Caterina,F,3,c014
679204,Ranucci,Emanuele,M,2,c014
679205,Nicastro,Paula,F,3,c014
679206,Olivieri,Arianna,F,1,c014
679207,Taifi,Valentina,F,Fuori corso,c014
679208,Pisacane,Vittorio,M,2,c014
679209,Bonomo,Eleonora,F,3,c014
679210,Santucci,Gaia,F,Fuori corso,c014
679211,Palazzari,Maya,F,1,c014
679212,Napolitano,Damiano,M,3,c014
679213,Bonn,Ale,M,1,c014
679214,Minnella,Jessica,F,Laureata,c014
679215,Comini,Sabrina,F,3,c014
679216,Farina,Roberto,M,Fuori corso,c014
679217,Rudel,Yosef,M,3,c014
679218,Bugli,Mike,M,3,c014
679219,Baldari,Yosef,M,1,c014
679220,El Hallaf,Vito,M,1,c014
679221,Fabbri,Diana,F,1,c014
679222,D'Alessandro,Ale,M,Laureato,c014
679223,Paglia,Greta,F,2,c014
679224,Cavallo,Claudio,M,2,c014
679225,Mazza,Khalil,M,2,c014
679226,Delgadillo vargas,Jakob,M,3,c014
679227,Di Paolo,Guido,M,Fuori corso,c014
679228,Fiuzzi,Rebecca,F,3,c014
679229,Piccoli,Paolo,M,1,c014
679230,Meucci,Giuseppe,M,Fuori corso,c014
679231,Carbone,Max,M,2,c014
679232,Angelicchio,Lucas,M,Laureato,c014
679233,Tazzari,Domenico,M,1,c014
679234,Lena,Irene,F,Fuori corso,c014
679235,Vitale,Lea,F,2,c014
679236,Lippi,Pietro,M,2,c014
679237,Olivieri,Mattia,M,3,c014
679238,Vitor,Esma,F,Fuori corso,c014
679239,Oliva,Manuela,F,3,c014
679240,Abu,Zeynep,F,Fuori corso,c014
679241,Bellino,Michela,F,1,c014
679242,Castaldi,Ale,M,Laureato,c014
679243,Terracciano,Matteo,M,1,c014
679244,Saccone,Roberto,M,Fuori corso,c014
679245,Patruno,Andrea,M,2,c014
679246,Quadalti Noferini,Emanuela,F,Fuori corso,c014
679247,Galotti,Gianmarco,M,3,c014
679248,Zamberlan,Leo,M,3,c014
679249,Baronti,Andrea,M,3,c014
679250,Rizzelli,Lena,F,Laureata,c014
679251,Coluccia,Lucrezia,F,1,c014
679252,Avello,Alberto,M,3,c014
679253,Grasso,Charlotte,F,Laureata,c014
679254,Fusco,Nicholas,M,1,c014
679255,Vandenbulcke,Sarah,F,Laureata,c014
679256,Albanese,Manuel,M,2,c014
679257,Baldari,Amelia,F,1,c014
679258,Frasca,Ilenia,F,3,c014
679259,Sgrigna,Cristian,M,Fuori corso,c014
679260,Patruno,Abdul,M,Fuori corso,c014
679261,Lombardo,Gabriella,F,1,c014
679262,Tomassi,Gabriella,F,Fuori corso,c014
679263,Williams,Mike,M,Laureato,c014
679264,Antosh,Graziana,F,3,c014
679265,De Simone,Greta,F,Laureata,c014
679266,Zenina,Stefania,F,2,c014
679267,Zepponi,Elisabetta,F,Laureata,c014
679268,Russo,Vito,M,2,c014
679269,Cavallo,Leo,M,2,c014
679270,Fontanilla,Amir,M,1,c014
679271,Salvini,Matteo,M,2,c014
679272,Bassano,Mattia,M,3,c014
679273,Ricci,Elia,M,3,c014
679274,Zamberlan,Mario,M,Laureato,c014
679275,Settembrini,Aurora,F,3,c014
679276,Serra,Lucas,M,1,c014
679277,Pucciotti,Andrea,M,Laureato,c014
679278,Sorbalo,Manuel,M,1,c014
679279,Iatalese,Erika,F,Laureata,c014
679280,Planta,Paul,M,3,c014
679281,Guidi,Cristina,F,Laureata,c014
679282,Lacerenza,Veronica,F,1,c014
679283,Toso,Abdul,M,3,c014
679284,Gatti,Vito,M,1,c014
679285,Berardi,Nicola,M,Laureato,c014
679286,Mane',Leo,M,2,c014
679287,Gatti,Emanuela,F,1,c014
679288,D'Ambrosio,Letizia,F,3,c014
679289,Callegarini,Daniela,F,Fuori corso,c014
679290,Linzi,Sofia,F,Fuori corso,c014
679291,Finiti,Davide,M,Laureato,c014
679292,Brambilla,Umberto,M,Laureato,c014
679293,Pastore,Nicola,M,3,c014
679294,Morsiani,Domenico,M,1,c014
679295,Spalletta,Guido,M,3,c014
679296,Antonelli,Lorenzo,M,3,c014
679297,Di Benimeo,Louise,F,1,c014
679298,Sementilli,Umberto,M,Fuori corso,c014
679299,Colonna,Lorenzo,M,1,c014
679300,Apa,Luisa,F,3,c014
679301,Fico,Lucrezia,F,1,c014
679302,Pasolini,Andrea,M,1,c014
679303,Mane',Ilaria,F,1,c014
679304,Chesti,Mario,M,Fuori corso,c014
679305,Boncompagni,Amelia,F,3,c014
679306,Cipollone,Maurizio,M,3,c014
679307,Coluccio,Defne,F,Fuori corso,c014
679308,El Hallaf,Hannah,F,3,c014
679309,Mussinelli,Emanuela,F,Fuori corso,c014
679310,Baldari,Mary,F,3,c014
679311,Maroncelli,Angela,F,3,c014
679312,Ruggiero,Vito,M,2,c014
679313,Testa,Camilla,F,2,c014
679314,Ranfi,Vito,M,2,c014
679315,Ruggieri,Emilija,F,1,c014
679316,Teodorani,Sofia,F,Fuori corso,c014
679317,De Freitas Sousa Tavares,Saverio,M,Fuori corso,c014
679318,Cenciarelli,Thomas,M,1,c014
679319,Patwary,Amir,M,3,c014
679320,Cattaneo,Paolo,M,Laureato,c014
679321,Palazzari,Letizia,F,2,c014
679322,Silvestri,Ilaria,F,2,c014
679323,Armaroli,Rachele,F,1,c014
679324,Satta,Claudio,M,Fuori corso,c014
679325,Fontana,Stefania,F,3,c014
679326,Sgrigna,Carmine,M,Fuori corso,c014
679327,Ferrara,Isabella,F,1,c014
679328,D'Ottavio ,Gabriella,F,Fuori corso,c014
679329,D'Ambrosio,Vittorio,M,1,c014
679330,Salvini,Adela,F,Laureata,c014
679331,Conte,Elisa,F,1,c014
679332,Testa,Erika,F,1,c014
679333,Rimoldi,Daniele,M,Laureato,c014
679334,Mancini,Federica,F,Laureata,c014
679335,Sbreni,Ida,F,Fuori corso,c014
679336,Lesniewska,Michele,M,1,c014
679337,Verastegui Pereyra,Anita,F,2,c014
679338,Rosato,Maurizio,M,Fuori corso,c014
679339,Scipioni,Thomas,M,3,c014
679340,Passitto,Daniele,M,Fuori corso,c014
679341,Caporilli,Umberto,M,Laureato,c014
679342,Bellaneve,Rebecca,F,1,c014
679343,Mussinelli,Roberto,M,3,c014
679344,Mercantini,Thomas,M,Laureato,c014
679345,Pepe,Giada,F,1,c014
679346,Marchetti,Ida,F,Fuori corso,c014
679347,Rosati,Greta,F,1,c014
679348,Zavalloni,Cyril,M,2,c014
679349,Covato,Khalil,M,Laureato,c014
679350,Paolini,Viktoriya,F,3,c014
679351,Guerra,Miriam,F,Fuori corso,c014
679352,Bernardi,Cristina,F,Laureata,c014
679353,Pierucci ,Lena,F,3,c014
679354,Siapian,Rachele,F,1,c014
679355,Ciarla,Lorenzo,M,1,c014
679356,Mussinelli,Letizia,F,3,c014
679357,Soldati,Martin,M,1,c014
679358,Labella,Leo,M,1,c014
679359,Guidi,Umberto,M,2,c014
679360,Ceraldi,Ava,F,Fuori corso,c014
679361,Zanella,Nadia,F,Laureata,c014
679362,Bellini,Graziana,F,3,c014
679363,Pasquini,Jakob,M,1,c014
679364,Cardinetti,Davide,M,Laureato,c014
679365,Fasano,Sarah,F,Fuori corso,c014
679366,Fumagalli,Ava,F,3,c014
679367,Moukrim,Silvia,F,Laureata,c014
679368,Longo,Francesco,M,Laureato,c014
679369,Pasolini,Ilenia,F,2,c014
679370,Zeolla,Khalil,M,Fuori corso,c014
679371,Bianchi,Mike,M,1,c014
679372,Galli,Vincenzo,M,Fuori corso,c014
679373,Ruggeri,Isabella,F,Laureata,c014
679374,Prelati,Davide,M,1,c014
679375,Harroud,Mike,M,2,c014
679376,Mariani,Carlotta,F,Laureata,c014
679377,Meloni,Alberto,M,2,c014
679378,Vandenbulcke,Mario,M,2,c014
679379,Croce,Ale,M,1,c014
679380,Bartolini,Benedetta,F,3,c014
679381,Acunzo,Cristiano,M,Laureato,c014
679382,Cirillo,Umberto,M,1,c014
679383,Pastore,Paul,M,1,c014
679384,Crepaldi,Emanuele,M,Fuori corso,c014
679385,Fratini,Carmine,M,2,c014
679386,Campana,Esma,F,Fuori corso,c014
679387,Vincenzi,Graziana,F,3,c014
679388,Giorgetti,Tiziano,M,1,c014
679389,Colle,Daniele,M,2,c014
679390,Balloni,Lucas,M,1,c014
679391,Strazzanti,Yosef,M,1,c014
679392,Gatti,Teresa,F,3,c014
679393,Marano,Khalil,M,Fuori corso,c014
679394,Guidi,Annalisa,F,Laureata,c014
679395,Carullo,Giulio,M,Laureato,c014
679396,Sanna,Mario,M,Laureato,c014
679397,Di Marco,Nicholas,M,2,c014
679398,Moukrim,Ava,F,3,c014
679399,Bagnaia,Marie,F,1,c014
679400,Vandenbulcke,Elena,F,Laureata,c014
679401,Zapalski,Lea,F,1,c014
679402,Martys,Nadia,F,Fuori corso,c014
679403,Lesniewska,Nicholas,M,2,c014
679404,Borgat-Wohlbang,Irene,F,1,c014
679405,Marchi,Mark,M,1,c014
679406,Giorgi,Manuel,M,Laureato,c014
679407,Conte,Manuela,F,Fuori corso,c014
679408,Finiti,Angelica,F,Fuori corso,c014
679409,Grande,Gaia,F,Fuori corso,c014
679410,Tambini,Abdul,M,Fuori corso,c014
679411,Rinaldi,Mario,M,Fuori corso,c014
679412,Farazi,Zoe,F,Fuori corso,c014
679413,Mohammed,Abdul,M,Laureato,c014
679414,Pastore,Khalil,M,Fuori corso,c014
679415,Di Maio,Thomas,M,Laureato,c014
679416,Fiadone ,Elisabetta,F,2,c014
679417,Williams,Mattia,M,3,c014
679418,Delgado,Bianca,F,Fuori corso,c014
679419,Mincuzzi,Caterina,F,Fuori corso,c014
679420,Nuti,Greta,F,1,c014
679421,Ferretti,Samantha,F,Fuori corso,c014
679422,Polidori,Lily,F,3,c014
679423,Valdinosi,Bianca,F,2,c014
679424,Gigante,Sara,F,3,c014
679425,Zanella,Luisa,F,Fuori corso,c014
679426,Marchi,Federica,F,3,c014
679427,Ferrero,Manuela,F,1,c014
679428,Ahamed,Sarah,F,Fuori corso,c014
679429,Crognale,Maya,F,Laureata,c014
679430,Ferretti,Lucrezia,F,2,c014
679431,Pulsoni,Michele,M,Fuori corso,c014
679432,Caligiuri,Emilia,F,Fuori corso,c014
679433,Stefanovich,Claudio,M,Laureato,c014
679434,Biondini,Francesco,M,Laureato,c014
679435,Serra,Nadia,F,2,c014
679436,Ciampaglia,Louise,F,1,c014
679437,Rebeccato,Adele,F,1,c014
679438,Paduano,Elisa,F,1,c014
679439,Armaroli,Caterina,F,2,c014
679440,Bello,Giacomo,M,Laureato,c014
679441,Eichenberger,Chiara,F,Fuori corso,c014
679442,Marino,Nicholas,M,1,c014
679443,Cutillo,Elena,F,2,c014
679444,Renzulli,Melissa,F,1,c014
679445,Carullo,Mario,M,Laureato,c014
679446,De Simone,Vincenzo,M,Laureato,c014
679447,Blasi,Leo,M,Laureato,c014
679448,Fralassi,Gloria,F,Fuori corso,c014
679449,Bartolini,Esma,F,Fuori corso,c014
679450,Maroncelli,Michele,M,Laureato,c014
679451,De Simone,Viola,F,Laureata,c014
679452,Bardi,Gioia,F,2,c014
